"transaction_date","post_date","type","details","amount","currency"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286556","30.43","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286554","30.43","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286559","30.43","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286557","30.43","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286558","30.43","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286560","30.43","CAD"
"2025-10-23","2025-10-23","Purchase","CURSOR AI POWERED IDE","28.07","CAD"
"2025-10-23","2025-10-23","Purchase","FIELDSTONE BREAD","8.0","CAD"
"2025-10-23","2025-10-24","Purchase","CHAN'S KING GEORGE","11.41","CAD"
"2025-10-24","2025-10-25","Purchase","DOMINOS PIZZA 10088","15.74","CAD"
"2025-10-25","2025-10-26","Purchase","FREEDOM MOBILE","39.2","CAD"
"2025-10-24","2025-10-26","Purchase","SAFEWAY #4914","15.05","CAD"
"2025-10-25","2025-10-26","Purchase","SURREY PICKLEBALL CLUB","10.0","CAD"
"2025-10-26","2025-10-27","Purchase","CHAN'S KING GEORGE","9.49","CAD"
"2025-10-25","2025-10-27","Purchase","WA DEPT OF HEALTH HSQA","663.48","CAD"
"2025-10-27","2025-10-27","Payment","From chequing account","-2351.87","CAD"
"2025-10-26","2025-10-27","Purchase","APPLE.COM/BILL","27.99","CAD"
"2025-10-26","2025-10-28","Purchase","WAL-MART SUPERCENTER#5853","41.94","CAD"
"2025-10-28","2025-10-29","Purchase","SAFEWAY #3285","15.26","CAD"
"2025-10-28","2025-10-29","Purchase","SAFEWAY #3285","21.37","CAD"
"2025-10-29","2025-10-30","Purchase","COLLEGE OF PHARMACISTS BC","219.45","CAD"
"2025-11-01","2025-11-01","Purchase","SQ *VISIONARY BARBERSHOP","65.62","CAD"
"2025-10-31","2025-11-01","Purchase","SCOTT HILL PIZZA QPS","50.0","CAD"
"2025-11-01","2025-11-02","Purchase","LS FIELDSTONE BREAD CO","19.7","CAD"
"2025-11-01","2025-11-02","Purchase","SAVE ON FOODS #2235","49.96","CAD"
"2025-11-02","2025-11-03","Purchase","EASYPARK CP9","27.51","CAD"
"2025-11-03","2025-11-03","Purchase","GITHUB INC.","10.8","CAD"
"2025-11-02","2025-11-03","Purchase","ZARA ROBSON ST #3083","89.66","CAD"
"2025-11-02","2025-11-03","Purchase","BREKA BAKERY & CAFE","14.18","CAD"
"2025-11-02","2025-11-04","Purchase","JINYA RAMEN BAR","40.64","CAD"
